trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
901785,08:43:00,08:43:00,50568,12,,
901785,08:45:00,08:45:00,343825,13,,
901785,08:46:00,08:46:00,17945,14,,
901785,08:47:00,08:47:00,632776,15,,
901785,08:48:00,08:48:00,13684,16,,
901785,08:50:00,08:50:00,176178,17,,
901785,08:51:00,08:51:00,547008,18,,
901785,08:53:00,08:53:00,648132,19,,
901785,08:55:00,08:55:00,658960,20,,
901785,08:56:00,08:56:00,254921,21,,
901785,08:58:00,08:58:00,276320,22,,
901785,09:00:00,09:00:00,348986,23,,
901785,09:01:00,09:01:00,204156,24,,
901785,09:02:00,09:02:00,74653,25,,
901785,09:03:00,09:03:00,605382,26,,
901785,09:04:00,09:04:00,124065,27,,
901785,09:06:00,09:06:00,489598,28,,
901785,09:07:00,09:07:00,95826,29,,
901785,09:09:00,09:09:00,287184,30,,
901785,09:10:00,09:10:00,39785,31,,
903063,20:04:00,20:04:00,156628,0,,
903063,20:05:00,20:05:00,488683,1,,
903063,20:06:00,20:06:00,523305,2,,
903063,20:07:00,20:07:00,580524,3,,
903063,20:09:00,20:09:00,664449,4,,
903063,20:11:00,20:11:00,556447,5,,
903063,20:12:00,20:12:00,104611,6,,
903063,20:14:00,20:14:00,456764,7,,
903063,20:15:00,20:15:00,483734,8,,
903063,20:18:00,20:18:00,404746,9,1,
903063,20:19:00,20:19:00,411681,10,,1
903063,20:20:00,20:20:00,361928,11,,
903063,20:22:00,20:22:00,50568,12,,
903063,20:24:00,20:24:00,343825,13,,
903063,20:25:00,20:25:00,17945,14,,
903063,20:27:00,20:27:00,632776,15,,
903063,20:28:00,20:28:00,13684,16,,
903063,20:30:00,20:30:00,176178,17,,
903063,20:31:00,20:31:00,547008,18,,
903063,20:33:00,20:33:00,648132,19,,
903063,20:35:00,20:35:00,658960,20,,
903063,20:36:00,20:36:00,254921,21,,
903063,20:38:00,20:38:00,276320,22,,
903063,20:40:00,20:40:00,348986,23,,
903063,20:41:00,20:41:00,204156,24,,
903063,20:42:00,20:42:00,74653,25,,
903063,20:43:00,20:43:00,605382,26,,
903063,20:44:00,20:44:00,124065,27,,
903063,20:46:00,20:46:00,489598,28,,
903063,20:47:00,20:47:00,95826,29,,
903063,20:49:00,20:49:00,287184,30,,
903063,20:50:00,20:50:00,39785,31,,
903549,07:15:00,07:15:00,82968,0,,
903549,07:16:00,07:16:00,348961,1,,
903549,07:18:00,07:18:00,156980,2,,
903549,07:19:00,07:19:00,495010,3,,
903549,07:21:00,07:21:00,124065,4,,
903549,07:23:00,07:23:00,296470,5,,
903549,07:24:00,07:24:00,494789,6,,
903549,07:26:00,07:26:00,575353,7,,
903549,07:28:00,07:28:00,348986,8,,
903549,07:30:00,07:30:00,171259,9,,
903549,07:31:00,07:31:00,521201,10,,
903549,07:33:00,07:33:00,251650,11,,
903549,07:35:00,07:35:00,648132,12,,
903549,07:36:00,07:36:00,654780,13,,
903549,07:38:00,07:38:00,451653,14,,
903549,07:39:00,07:39:00,279252,15,,
903549,07:41:00,07:41:00,108437,16,,
903549,07:42:00,07:42:00,669015,17,,
903549,07:44:00,07:44:00,612323,18,,
903549,07:46:00,07:46:00,39489,19,,
903549,07:48:00,07:48:00,100359,20,,
903549,07:51:00,07:51:00,142610,21,,
903549,07:53:00,07:53:00,80208,22,,
903549,07:54:00,07:54:00,581241,23,,
903549,07:56:00,07:56:00,129578,24,,
903549,07:58:00,07:58:00,262373,25,,
903549,07:59:00,07:59:00,457167,26,,
903549,08:01:00,08:01:00,221986,27,,
903549,08:03:00,08:03:00,369887,28,,
903549,08:04:00,08:04:00,488683,29,,
903549,08:05:00,08:05:00,220307,30,,
906269,10:40:00,10:40:00,82968,0,,
906269,10:41:00,10:41:00,348961,1,,
906269,10:43:00,10:43:00,156980,2,,
906269,10:44:00,10:44:00,495010,3,,
906269,10:46:00,10:46:00,124065,4,,
906269,10:48:00,10:48:00,296470,5,,
906269,10:49:00,10:49:00,494789,6,,
906269,10:50:00,10:50:00,575353,7,,
906269,10:52:00,10:52:00,348986,8,,
906269,10:54:00,10:54:00,171259,9,,
906269,10:55:00,10:55:00,521201,10,,
906269,10:57:00,10:57:00,251650,11,,
906269,10:59:00,10:59:00,648132,12,,
906269,11:00:00,11:00:00,654780,13,,
906269,11:01:00,11:01:00,451653,14,,
906269,11:02:00,11:02:00,279252,15,,
906269,11:04:00,11:04:00,108437,16,,
906269,11:05:00,11:05:00,669015,17,,
906269,11:07:00,11:07:00,612323,18,,
906269,11:08:00,11:08:00,39489,19,,
906269,11:10:00,11:10:00,100359,20,,
906269,11:13:00,11:13:00,610875,21,,
906772,13:59:00,13:59:00,411681,0,,1
906772,14:00:00,14:00:00,361928,1,,
906772,14:02:00,14:02:00,50568,2,,
906772,14:04:00,14:04:00,343825,3,,
906772,14:06:00,14:06:00,17945,4,,
906772,14:08:00,14:08:00,632776,5,,
906772,14:09:00,14:09:00,13684,6,,
906772,14:11:00,14:11:00,176178,7,,
906772,14:12:00,14:12:00,547008,8,,
906772,14:14:00,14:14:00,648132,9,,
906772,14:16:00,14:16:00,658960,10,,
906772,14:18:00,14:18:00,254921,11,,
906772,14:20:00,14:20:00,276320,12,,
906772,14:22:00,14:22:00,348986,13,,
906772,14:23:00,14:23:00,204156,14,,
906772,14:25:00,14:25:00,74653,15,,
906772,14:26:00,14:26:00,605382,16,,
906772,14:28:00,14:28:00,124065,17,,
906772,14:30:00,14:30:00,489598,18,,
906772,14:32:00,14:32:00,95826,19,,
906772,14:34:00,14:34:00,287184,20,,
906772,14:35:00,14:35:00,39785,21,,
907546,20:55:00,20:55:00,82968,0,,
907546,20:56:00,20:56:00,348961,1,,
907546,20:58:00,20:58:00,156980,2,,
907546,20:59:00,20:59:00,495010,3,,
907546,21:00:00,21:00:00,124065,4,,
907546,21:02:00,21:02:00,296470,5,,
907546,21:03:00,21:03:00,494789,6,,
907546,21:05:00,21:05:00,575353,7,,
907546,21:07:00,21:07:00,348986,8,,
907546,21:09:00,21:09:00,171259,9,,
907546,21:10:00,21:10:00,521201,10,,
907546,21:12:00,21:12:00,251650,11,,
907546,21:14:00,21:14:00,648132,12,,
907546,21:15:00,21:15:00,654780,13,,
907546,21:17:00,21:17:00,451653,14,,
907546,21:18:00,21:18:00,279252,15,,
907546,21:20:00,21:20:00,108437,16,,
907546,21:21:00,21:21:00,669015,17,,
907546,21:23:00,21:23:00,217675,18,,
913992,13:15:00,13:15:00,82968,0,,
913992,13:16:00,13:16:00,348961,1,,
913992,13:18:00,13:18:00,156980,2,,
913992,13:19:00,13:19:00,495010,3,,
913992,13:21:00,13:21:00,124065,4,,
913992,13:23:00,13:23:00,296470,5,,
913992,13:24:00,13:24:00,494789,6,,
913992,13:25:00,13:25:00,575353,7,,
913992,13:27:00,13:27:00,348986,8,,
913992,13:29:00,13:29:00,171259,9,,
913992,13:30:00,13:30:00,521201,10,,
913992,13:32:00,13:32:00,251650,11,,
913992,13:34:00,13:34:00,648132,12,,
913992,13:35:00,13:35:00,654780,13,,
913992,13:37:00,13:37:00,451653,14,,
913992,13:38:00,13:38:00,279252,15,,
913992,13:40:00,13:40:00,108437,16,,
913992,13:41:00,13:41:00,669015,17,,
913992,13:43:00,13:43:00,217675,18,,
916533,10:55:00,10:55:00,156628,0,,
916533,10:56:00,10:56:00,488683,1,,
916533,10:57:00,10:57:00,523305,2,,
916533,10:58:00,10:58:00,580524,3,,
916533,11:00:00,11:00:00,664449,4,,
916533,11:02:00,11:02:00,556447,5,,
916533,11:04:00,11:04:00,104611,6,,
916533,11:06:00,11:06:00,456764,7,,
916533,11:07:00,11:07:00,483734,8,,
916533,11:11:00,11:11:00,404746,9,1,
916533,11:12:00,11:12:00,411681,10,,1
916533,11:13:00,11:13:00,361928,11,,
916533,11:15:00,11:15:00,50568,12,,
916533,11:17:00,11:17:00,343825,13,,
916533,11:18:00,11:18:00,17945,14,,
916533,11:20:00,11:20:00,632776,15,,
916533,11:21:00,11:21:00,13684,16,,
916533,11:23:00,11:23:00,176178,17,,
916533,11:24:00,11:24:00,547008,18,,
916533,11:26:00,11:26:00,648132,19,,
916533,11:28:00,11:28:00,658960,20,,
916533,11:30:00,11:30:00,254921,21,,
916533,11:32:00,11:32:00,276320,22,,
916533,11:34:00,11:34:00,348986,23,,
916533,11:35:00,11:35:00,204156,24,,
916533,11:37:00,11:37:00,74653,25,,
916533,11:38:00,11:38:00,605382,26,,
916533,11:40:00,11:40:00,124065,27,,
916533,11:42:00,11:42:00,489598,28,,
916533,11:44:00,11:44:00,95826,29,,
916533,11:46:00,11:46:00,287184,30,,
916533,11:47:00,11:47:00,39785,31,,
921680,09:26:00,09:26:00,82968,0,,
921680,09:27:00,09:27:00,348961,1,,
921680,09:29:00,09:29:00,156980,2,,
921680,09:30:00,09:30:00,495010,3,,
921680,09:32:00,09:32:00,124065,4,,
921680,09:34:00,09:34:00,296470,5,,
921680,09:35:00,09:35:00,494789,6,,
921680,09:37:00,09:37:00,575353,7,,
921680,09:39:00,09:39:00,348986,8,,
921680,09:41:00,09:41:00,171259,9,,
921680,09:42:00,09:42:00,521201,10,,
921680,09:44:00,09:44:00,251650,11,,
921680,09:46:00,09:46:00,648132,12,,
921680,09:47:00,09:47:00,654780,13,,
921680,09:49:00,09:49:00,451653,14,,
921680,09:50:00,09:50:00,279252,15,,
921680,09:52:00,09:52:00,108437,16,,
921680,09:53:00,09:53:00,669015,17,,
921680,09:55:00,09:55:00,612323,18,,
921680,09:57:00,09:57:00,39489,19,,
921680,09:59:00,09:59:00,100359,20,,
921680,10:02:00,10:02:00,142610,21,,
921680,10:04:00,10:04:00,80208,22,,
921680,10:05:00,10:05:00,581241,23,,
921680,10:08:00,10:08:00,129578,24,,
921680,10:10:00,10:10:00,262373,25,,
921680,10:11:00,10:11:00,457167,26,,
921680,10:13:00,10:13:00,221986,27,,
921680,10:15:00,10:15:00,369887,28,,
921680,10:16:00,10:16:00,488683,29,,
921680,10:17:00,10:17:00,220307,30,,
923089,08:05:00,08:05:00,156628,0,,
923089,08:06:00,08:06:00,488683,1,,
923089,08:08:00,08:08:00,523305,2,,
923089,08:09:00,08:09:00,580524,3,,
923089,08:11:00,08:11:00,664449,4,,
923089,08:13:00,08:13:00,556447,5,,
923089,08:14:00,08:14:00,104611,6,,
923089,08:16:00,08:16:00,456764,7,,
923089,08:17:00,08:17:00,483734,8,,
923089,08:21:00,08:21:00,404746,9,1,
923089,08:22:00,08:22:00,411681,10,,1
923089,08:23:00,08:23:00,361928,11,,
923089,08:25:00,08:25:00,50568,12,,
923089,08:27:00,08:27:00,343825,13,,
923089,08:29:00,08:29:00,17945,14,,
923089,08:31:00,08:31:00,632776,15,,
923089,08:32:00,08:32:00,13684,16,,
923089,08:34:00,08:34:00,176178,17,,
923089,08:35:00,08:35:00,547008,18,,
923089,08:37:00,08:37:00,648132,19,,
923089,08:39:00,08:39:00,658960,20,,
923089,08:40:00,08:40:00,254921,21,,
923089,08:42:00,08:42:00,276320,22,,
923089,08:44:00,08:44:00,348986,23,,
923089,08:45:00,08:45:00,204156,24,,
923089,08:47:00,08:47:00,74653,25,,
923089,08:48:00,08:48:00,605382,26,,
923089,08:50:00,08:50:00,124065,27,,
923089,08:52:00,08:52:00,489598,28,,
923089,08:53:00,08:53:00,95826,29,,
923089,08:55:00,08:55:00,287184,30,,
923089,08:56:00,08:56:00,39785,31,,
923379,06:12:00,06:12:00,156628,0,,
923379,06:13:00,06:13:00,488683,1,,
923379,06:14:00,06:14:00,523305,2,,
923379,06:15:00,06:15:00,580524,3,,
923379,06:17:00,06:17:00,664449,4,,
923379,06:19:00,06:19:00,556447,5,,
923379,06:20:00,06:20:00,104611,6,,
923379,06:22:00,06:22:00,456764,7,,
923379,06:23:00,06:23:00,483734,8,,
923379,06:27:00,06:27:00,404746,9,1,
923379,06:28:00,06:28:00,411681,10,,1
923379,06:29:00,06:29:00,361928,11,,
923379,06:31:00,06:31:00,50568,12,,
923379,06:33:00,06:33:00,343825,13,,
923379,06:35:00,06:35:00,17945,14,,
923379,06:37:00,06:37:00,632776,15,,
923379,06:38:00,06:38:00,13684,16,,
923379,06:40:00,06:40:00,176178,17,,
923379,06:41:00,06:41:00,547008,18,,
923379,06:43:00,06:43:00,648132,19,,
923379,06:45:00,06:45:00,658960,20,,
923379,06:46:00,06:46:00,254921,21,,
923379,06:48:00,06:48:00,276320,22,,
923379,06:50:00,06:50:00,348986,23,,
923379,06:51:00,06:51:00,204156,24,,
923379,06:52:00,06:52:00,74653,25,,
923379,06:53:00,06:53:00,605382,26,,
923379,06:55:00,06:55:00,124065,27,,
923379,06:57:00,06:57:00,489598,28,,
923379,06:58:00,06:58:00,95826,29,,
923379,07:00:00,07:00:00,287184,30,,
923379,07:01:00,07:01:00,39785,31,,
923754,23:59:00,23:59:00,411681,0,,1
923754,24:00:00,24:00:00,361928,1,,
923754,24:02:00,24:02:00,50568,2,,
923754,24:04:00,24:04:00,343825,3,,
923754,24:05:00,24:05:00,17945,4,,
923754,24:07:00,24:07:00,632776,5,,
923754,24:08:00,24:08:00,13684,6,,
923754,24:10:00,24:10:00,176178,7,,
923754,24:11:00,24:11:00,547008,8,,
923754,24:13:00,24:13:00,648132,9,,
923754,24:15:00,24:15:00,658960,10,,
923754,24:16:00,24:16:00,254921,11,,
923754,24:17:00,24:17:00,276320,12,,
923754,24:19:00,24:19:00,348986,13,,
923754,24:20:00,24:20:00,204156,14,,
923754,24:21:00,24:21:00,74653,15,,
923754,24:22:00,24:22:00,605382,16,,
923754,24:23:00,24:23:00,124065,17,,
923754,24:25:00,24:25:00,489598,18,,
923754,24:26:00,24:26:00,95826,19,,
923754,24:28:00,24:28:00,287184,20,,
923754,24:29:00,24:29:00,39785,21,,
925177,06:34:00,06:34:00,156628,0,,
925177,06:35:00,06:35:00,488683,1,,
925177,06:36:00,06:36:00,523305,2,,
925177,06:37:00,06:37:00,580524,3,,
925177,06:38:00,06:38:00,664449,4,,
925177,06:40:00,06:40:00,556447,5,,
925177,06:42:00,06:42:00,104611,6,,
925177,06:44:00,06:44:00,456764,7,,
925177,06:45:00,06:45:00,483734,8,,
925177,06:48:00,06:48:00,404746,9,1,
925177,06:49:00,06:49:00,411681,10,,1
925177,06:50:00,06:50:00,361928,11,,
925177,06:52:00,06:52:00,50568,12,,
925177,06:54:00,06:54:00,343825,13,,
925177,06:55:00,06:55:00,17945,14,,
925177,06:57:00,06:57:00,632776,15,,
925177,06:58:00,06:58:00,13684,16,,
925177,07:00:00,07:00:00,176178,17,,
925177,07:01:00,07:01:00,547008,18,,
925177,07:03:00,07:03:00,648132,19,,
925177,07:05:00,07:05:00,658960,20,,
925177,07:06:00,07:06:00,254921,21,,
925177,07:08:00,07:08:00,276320,22,,
925177,07:10:00,07:10:00,348986,23,,
925177,07:11:00,07:11:00,204156,24,,
925177,07:12:00,07:12:00,74653,25,,
925177,07:13:00,07:13:00,605382,26,,
925177,07:15:00,07:15:00,124065,27,,
925177,07:17:00,07:17:00,489598,28,,
925177,07:18:00,07:18:00,95826,29,,
925177,07:20:00,07:20:00,287184,30,,
925177,07:21:00,07:21:00,39785,31,,
925793,04:09:00,04:09:00,411681,0,,1
925793,04:10:00,04:10:00,361928,1,,
925793,04:12:00,04:12:00,50568,2,,
925793,04:14:00,04:14:00,343825,3,,
925793,04:15:00,04:15:00,17945,4,,
925793,04:17:00,04:17:00,632776,5,,
925793,04:18:00,04:18:00,13684,6,,
925793,04:20:00,04:20:00,176178,7,,
925793,04:21:00,04:21:00,547008,8,,
925793,04:23:00,04:23:00,648132,9,,
925793,04:25:00,04:25:00,658960,10,,
925793,04:26:00,04:26:00,254921,11,,
925793,04:27:00,04:27:00,276320,12,,
925793,04:29:00,04:29:00,348986,13,,
925793,04:30:00,04:30:00,204156,14,,
925793,04:31:00,04:31:00,74653,15,,
925793,04:32:00,04:32:00,605382,16,,
925793,04:33:00,04:33:00,124065,17,,
925793,04:35:00,04:35:00,489598,18,,
925793,04:36:00,04:36:00,95826,19,,
925793,04:38:00,04:38:00,287184,20,,
925793,04:39:00,04:39:00,39785,21,,
926353,09:59:00,09:59:00,63263,0,,
926353,10:00:00,10:00:00,343825,1,,
926353,10:02:00,10:02:00,17945,2,,
926353,10:04:00,10:04:00,632776,3,,
926353,10:05:00,10:05:00,13684,4,,
926353,10:07:00,10:07:00,176178,5,,
926353,10:08:00,10:08:00,547008,6,,
926353,10:10:00,10:10:00,648132,7,,
926353,10:12:00,10:12:00,658960,8,,
926353,10:13:00,10:13:00,254921,9,,
926353,10:15:00,10:15:00,276320,10,,
926353,10:17:00,10:17:00,348986,11,,
926353,10:18:00,10:18:00,204156,12,,
926353,10:20:00,10:20:00,74653,13,,
926353,10:21:00,10:21:00,605382,14,,
926353,10:23:00,10:23:00,124065,15,,
926353,10:25:00,10:25:00,489598,16,,
926353,10:27:00,10:27:00,95826,17,,
926353,10:29:00,10:29:00,287184,18,,
926353,10:30:00,10:30:00,39785,19,,
926427,20:35:00,20:35:00,82968,0,,
926427,20:36:00,20:36:00,348961,1,,
926427,20:38:00,20:38:00,156980,2,,
926427,20:39:00,20:39:00,495010,3,,
926427,20:41:00,20:41:00,124065,4,,
926427,20:43:00,20:43:00,296470,5,,
926427,20:44:00,20:44:00,494789,6,,
926427,20:45:00,20:45:00,575353,7,,
926427,20:47:00,20:47:00,348986,8,,
926427,20:49:00,20:49:00,171259,9,,
926427,20:50:00,20:50:00,521201,10,,
926427,20:52:00,20:52:00,251650,11,,
926427,20:54:00,20:54:00,648132,12,,
926427,20:55:00,20:55:00,654780,13,,
926427,20:57:00,20:57:00,451653,14,,
926427,20:58:00,20:58:00,279252,15,,
926427,21:00:00,21:00:00,108437,16,,
926427,21:01:00,21:01:00,669015,17,,
926427,21:03:00,21:03:00,217675,18,,
927414,08:26:00,08:26:00,82968,0,,
927414,08:27:00,08:27:00,348961,1,,
927414,08:29:00,08:29:00,156980,2,,
927414,08:30:00,08:30:00,495010,3,,
927414,08:32:00,08:32:00,124065,4,,
927414,08:34:00,08:34:00,296470,5,,
927414,08:35:00,08:35:00,494789,6,,
927414,08:37:00,08:37:00,575353,7,,
927414,08:39:00,08:39:00,348986,8,,
927414,08:41:00,08:41:00,171259,9,,
927414,08:42:00,08:42:00,521201,10,,
927414,08:44:00,08:44:00,251650,11,,
927414,08:46:00,08:46:00,648132,12,,
927414,08:47:00,08:47:00,654780,13,,
927414,08:49:00,08:49:00,451653,14,,
927414,08:50:00,08:50:00,279252,15,,
927414,08:52:00,08:52:00,108437,16,,
927414,08:53:00,08:53:00,669015,17,,
927414,08:55:00,08:55:00,612323,18,,
927414,08:57:00,08:57:00,39489,19,,
927414,08:59:00,08:59:00,100359,20,,
927414,09:02:00,09:02:00,142610,21,,
927414,09:04:00,09:04:00,80208,22,,
927414,09:05:00,09:05:00,581241,23,,
927414,09:07:00,09:07:00,129578,24,,
927414,09:09:00,09:09:00,262373,25,,
927414,09:10:00,09:10:00,457167,26,,
927414,09:12:00,09:12:00,221986,27,,
927414,09:14:00,09:14:00,369887,28,,
927414,09:15:00,09:15:00,488683,29,,
927414,09:16:00,09:16:00,220307,30,,
927903,11:48:00,11:48:00,63263,0,,
927903,11:49:00,11:49:00,343825,1,,
927903,11:50:00,11:50:00,17945,2,,
927903,11:52:00,11:52:00,632776,3,,
927903,11:53:00,11:53:00,13684,4,,
927903,11:55:00,11:55:00,176178,5,,
927903,11:56:00,11:56:00,547008,6,,
927903,11:58:00,11:58:00,648132,7,,
927903,12:00:00,12:00:00,658960,8,,
927903,12:01:00,12:01:00,254921,9,,
927903,12:03:00,12:03:00,276320,10,,
927903,12:05:00,12:05:00,348986,11,,
927903,12:06:00,12:06:00,204156,12,,
927903,12:07:00,12:07:00,74653,13,,
927903,12:08:00,12:08:00,605382,14,,
927903,12:10:00,12:10:00,124065,15,,
927903,12:12:00,12:12:00,489598,16,,
927903,12:13:00,12:13:00,95826,17,,
927903,12:15:00,12:15:00,287184,18,,
927903,12:16:00,12:16:00,39785,19,,
929524,16:21:00,16:21:00,82968,0,,
929524,16:22:00,16:22:00,348961,1,,
929524,16:24:00,16:24:00,156980,2,,
929524,16:25:00,16:25:00,495010,3,,
929524,16:27:00,16:27:00,124065,4,,
929524,16:29:00,16:29:00,296470,5,,
929524,16:31:00,16:31:00,494789,6,,
929524,16:33:00,16:33:00,575353,7,,
929524,16:35:00,16:35:00,348986,8,,
929524,16:37:00,16:37:00,171259,9,,
929524,16:38:00,16:38:00,521201,10,,
929524,16:40:00,16:40:00,251650,11,,
929524,16:42:00,16:42:00,648132,12,,
929524,16:43:00,16:43:00,654780,13,,
929524,16:45:00,16:45:00,451653,14,,
929524,16:46:00,16:46:00,279252,15,,
929524,16:48:00,16:48:00,108437,16,,
929524,16:49:00,16:49:00,669015,17,,
929524,16:51:00,16:51:00,217675,18,,
931050,11:51:00,11:51:00,63263,0,,
931050,11:52:00,11:52:00,343825,1,,
931050,11:53:00,11:53:00,17945,2,,
931050,11:55:00,11:55:00,632776,3,,
931050,11:56:00,11:56:00,13684,4,,
931050,11:58:00,11:58:00,176178,5,,
931050,11:59:00,11:59:00,547008,6,,
931050,12:01:00,12:01:00,648132,7,,
931050,12:03:00,12:03:00,658960,8,,
931050,12:05:00,12:05:00,254921,9,,
931050,12:07:00,12:07:00,276320,10,,
931050,12:09:00,12:09:00,348986,11,,
931050,12:10:00,12:10:00,204156,12,,
931050,12:12:00,12:12:00,74653,13,,
931050,12:13:00,12:13:00,605382,14,,
931050,12:15:00,12:15:00,124065,15,,
931050,12:17:00,12:17:00,489598,16,,
931050,12:19:00,12:19:00,95826,17,,
931050,12:21:00,12:21:00,287184,18,,
931050,12:22:00,12:22:00,39785,19,,
932329,08:45:00,08:45:00,82968,0,,
932329,08:46:00,08:46:00,348961,1,,
932329,08:48:00,08:48:00,156980,2,,
932329,08:49:00,08:49:00,495010,3,,
932329,08:51:00,08:51:00,124065,4,,
932329,08:53:00,08:53:00,296470,5,,
932329,08:54:00,08:54:00,494789,6,,
932329,08:56:00,08:56:00,575353,7,,
932329,08:58:00,08:58:00,348986,8,,
932329,09:00:00,09:00:00,171259,9,,
932329,09:01:00,09:01:00,521201,10,,
932329,09:03:00,09:03:00,251650,11,,
932329,09:05:00,09:05:00,648132,12,,
932329,09:06:00,09:06:00,654780,13,,
932329,09:08:00,09:08:00,451653,14,,
932329,09:09:00,09:09:00,279252,15,,
932329,09:11:00,09:11:00,108437,16,,
932329,09:12:00,09:12:00,669015,17,,
932329,09:14:00,09:14:00,612323,18,,
932329,09:16:00,09:16:00,39489,19,,
932329,09:18:00,09:18:00,100359,20,,
932329,09:21:00,09:21:00,142610,21,,
932329,09:23:00,09:23:00,80208,22,,
932329,09:24:00,09:24:00,581241,23,,
932329,09:27:00,09:27:00,129578,24,,
932329,09:29:00,09:29:00,262373,25,,
932329,09:30:00,09:30:00,457167,26,,
932329,09:32:00,09:32:00,221986,27,,
932329,09:34:00,09:34:00,369887,28,,
932329,09:35:00,09:35:00,488683,29,,
932329,09:36:00,09:36:00,220307,30,,
932785,11:04:00,11:04:00,156628,0,,
932785,11:05:00,11:05:00,488683,1,,
932785,11:06:00,11:06:00,523305,2,,
932785,11:07:00,11:07:00,580524,3,,
932785,11:08:00,11:08:00,664449,4,,
932785,11:10:00,11:10:00,556447,5,,
932785,11:12:00,11:12:00,104611,6,,
932785,11:14:00,11:14:00,456764,7,,
932785,11:15:00,11:15:00,483734,8,,
932785,11:18:00,11:18:00,404746,9,1,
932785,11:19:00,11:19:00,411681,10,,1
932785,11:20:00,11:20:00,361928,11,,
932785,11:22:00,11:22:00,50568,12,,
932785,11:24:00,11:24:00,343825,13,,
932785,11:25:00,11:25:00,17945,14,,
932785,11:27:00,11:27:00,632776,15,,
932785,11:28:00,11:28:00,13684,16,,
932785,11:30:00,11:30:00,176178,17,,
932785,11:31:00,11:31:00,547008,18,,
932785,11:33:00,11:33:00,648132,19,,
932785,11:35:00,11:35:00,658960,20,,
932785,11:36:00,11:36:00,254921,21,,
932785,11:38:00,11:38:00,276320,22,,
932785,11:40:00,11:40:00,348986,23,,
932785,11:41:00,11:41:00,204156,24,,
932785,11:42:00,11:42:00,74653,25,,
932785,11:43:00,11:43:00,605382,26,,
932785,11:45:00,11:45:00,124065,27,,
932785,11:47:00,11:47:00,489598,28,,
932785,11:48:00,11:48:00,95826,29,,
932785,11:50:00,11:50:00,287184,30,,
932785,11:51:00,11:51:00,39785,31,,
93364,18:42:00,18:42:00,82968,0,,
93364,18:43:00,18:43:00,348961,1,,
93364,18:45:00,18:45:00,156980,2,,
93364,18:46:00,18:46:00,495010,3,,
93364,18:48:00,18:48:00,124065,4,,
93364,18:50:00,18:50:00,296470,5,,
93364,18:51:00,18:51:00,494789,6,,
93364,18:53:00,18:53:00,575353,7,,
93364,18:55:00,18:55:00,348986,8,,
93364,18:57:00,18:57:00,171259,9,,
93364,18:58:00,18:58:00,521201,10,,
93364,19:00:00,19:00:00,251650,11,,
93364,19:02:00,19:02:00,648132,12,,
93364,19:03:00,19:03:00,654780,13,,
93364,19:05:00,19:05:00,451653,14,,
93364,19:06:00,19:06:00,279252,15,,
93364,19:08:00,19:08:00,108437,16,,
93364,19:09:00,19:09:00,669015,17,,
93364,19:11:00,19:11:00,217675,18,,
933811,09:55:00,09:55:00,82968,0,,
933811,09:56:00,09:56:00,348961,1,,
933811,09:58:00,09:58:00,156980,2,,
933811,09:59:00,09:59:00,495010,3,,
933811,10:01:00,10:01:00,124065,4,,
933811,10:03:00,10:03:00,296470,5,,
933811,10:04:00,10:04:00,494789,6,,
933811,10:05:00,10:05:00,575353,7,,
933811,10:07:00,10:07:00,348986,8,,
933811,10:09:00,10:09:00,171259,9,,
933811,10:10:00,10:10:00,521201,10,,
933811,10:12:00,10:12:00,251650,11,,
933811,10:14:00,10:14:00,648132,12,,
933811,10:15:00,10:15:00,654780,13,,
933811,10:16:00,10:16:00,451653,14,,
933811,10:17:00,10:17:00,279252,15,,
933811,10:19:00,10:19:00,108437,16,,
933811,10:20:00,10:20:00,669015,17,,
933811,10:22:00,10:22:00,217675,18,,
93445,21:20:00,21:20:00,82968,0,,
93445,21:21:00,21:21:00,348961,1,,
93445,21:23:00,21:23:00,156980,2,,
93445,21:24:00,21:24:00,495010,3,,
93445,21:25:00,21:25:00,124065,4,,
93445,21:27:00,21:27:00,296470,5,,
93445,21:28:00,21:28:00,494789,6,,
93445,21:30:00,21:30:00,575353,7,,
93445,21:32:00,21:32:00,348986,8,,
93445,21:34:00,21:34:00,171259,9,,
93445,21:35:00,21:35:00,521201,10,,
93445,21:37:00,21:37:00,251650,11,,
93445,21:39:00,21:39:00,648132,12,,
93445,21:40:00,21:40:00,654780,13,,
93445,21:42:00,21:42:00,451653,14,,
93445,21:43:00,21:43:00,279252,15,,
93445,21:45:00,21:45:00,108437,16,,
93445,21:46:00,21:46:00,669015,17,,
93445,21:48:00,21:48:00,612323,18,,
93445,21:49:00,21:49:00,39489,19,,
93445,21:51:00,21:51:00,100359,20,,
93445,21:54:00,21:54:00,142610,21,,
93445,21:56:00,21:56:00,80208,22,,
93445,21:57:00,21:57:00,581241,23,,
93445,21:59:00,21:59:00,129578,24,,
93445,22:01:00,22:01:00,262373,25,,
93445,22:02:00,22:02:00,457167,26,,
93445,22:04:00,22:04:00,221986,27,,
93445,22:06:00,22:06:00,369887,28,,
93445,22:07:00,22:07:00,488683,29,,
93445,22:08:00,22:08:00,220307,30,,
934522,06:10:00,06:10:00,82968,0,,
934522,06:11:00,06:11:00,348961,1,,
934522,06:12:00,06:12:00,156980,2,,
934522,06:13:00,06:13:00,495010,3,,
